user_id,first_medium,device_type,journey_segment,first_touch_date,first_purchase_date,sessions_before_purchase,events_before_purchase,journey_duration_days,first_purchase_quantity,first_purchase_revenue,events_per_session,revenue_per_session,fast_purchase_7d
U000078,Organic Search,Mobile,Returning Browser,2025-09-19,2025-10-16,5,38,26.77,3,148.54,7.6,29.71,0
U000079,Organic Search,Mobile,New Consumer,2025-10-13,2025-10-23,3,22,9.4,1,41.86,7.33,13.95,0
U000080,Paid Search,Desktop,New Consumer,2025-02-23,2025-03-08,6,37,12.66,2,120.88,6.17,20.15,0
U000081,Email,Mobile,New Consumer,2025-05-05,2025-05-14,3,21,8.14,2,153.62,7.0,51.21,0
U000082,Organic Search,Mobile,Returning Browser,2025-09-18,2025-09-25,3,15,6.25,5,371.74,5.0,123.91,1
U000083,Referral,Desktop,New Consumer,2025-04-19,2025-05-04,7,60,14.21,1,41.74,8.57,5.96,0
U000084,Email,Mobile,New Consumer,2025-03-02,2025-03-18,6,33,15.87,1,84.88,5.5,14.15,0
U000085,Organic Search,Mobile,New Consumer,2025-06-26,2025-07-05,6,26,8.58,3,121.32,4.33,20.22,0
U000086,Paid Search,Mobile,New Consumer,2025-07-30,2025-08-11,4,38,11.04,1,34.54,9.5,8.64,0
U000087,Direct,Mobile,Deal Seeker,2025-08-24,2025-09-04,3,20,10.75,1,46.38,6.67,15.46,0
U000088,Email,Desktop,New Consumer,2025-07-22,2025-07-30,2,12,7.85,1,29.53,6.0,14.76,0
U000089,Social,Desktop,New Consumer,2025-09-20,2025-10-09,4,30,18.2,4,345.43,7.5,86.36,0
U000090,Referral,Tablet,Returning Browser,2025-06-27,2025-07-24,7,37,26.31,3,269.15,5.29,38.45,0
U000091,Referral,Mobile,New Consumer,2025-05-09,2025-05-20,3,14,10.87,1,51.12,4.67,17.04,0
U000092,Social,Mobile,Returning Browser,2025-02-18,2025-03-01,3,18,10.87,2,72.55,6.0,24.18,0
U000093,Organic Search,Desktop,New Consumer,2025-09-24,2025-10-06,4,22,11.73,1,91.09,5.5,22.77,0
U000094,Email,Mobile,Returning Browser,2025-04-11,2025-04-18,2,13,6.1,2,157.92,6.5,78.96,1
U000095,Direct,Desktop,High Intent,2025-01-15,2025-02-01,5,39,16.79,2,157.14,7.8,31.43,0
U000096,Email,Mobile,Returning Browser,2025-03-16,2025-03-29,3,17,12.13,4,192.56,5.67,64.19,0
U000097,Organic Search,Mobile,High Intent,2025-05-10,2025-05-26,4,18,15.91,1,76.2,4.5,19.05,0
U000098,Direct,Mobile,New Consumer,2025-03-06,2025-03-19,3,17,12.42,3,307.07,5.67,102.36,0
U000099,Referral,Desktop,Deal Seeker,2025-03-09,2025-04-03,8,39,24.57,2,134.84,4.88,16.86,0
U000100,Paid Search,Mobile,New Consumer,2025-04-24,2025-05-06,4,29,11.52,4,309.08,7.25,77.27,0
U000101,Organic Search,Mobile,Returning Browser,2025-10-10,2025-10-15,2,19,4.5,2,189.89,9.5,94.94,1
U000102,Organic Search,Mobile,Deal Seeker,2025-03-29,2025-04-05,3,14,6.86,2,116.29,4.67,38.76,1
U000103,Direct,Mobile,Deal Seeker,2025-07-05,2025-07-15,3,15,9.92,4,358.79,5.0,119.6,0
U000104,Social,Desktop,New Consumer,2025-09-23,2025-10-01,3,27,7.45,2,31.21,9.0,10.4,0
U000105,Organic Search,Desktop,Returning Browser,2025-04-07,2025-04-27,3,21,19.53,2,157.69,7.0,52.56,0
U000106,Organic Search,Mobile,New Consumer,2025-05-08,2025-05-21,6,23,12.49,2,134.7,3.83,22.45,0
U000107,Referral,Desktop,Returning Browser,2025-03-19,2025-03-29,2,11,9.71,2,125.15,5.5,62.58,0
U000108,Organic Search,Mobile,High Intent,2025-07-21,2025-07-26,4,29,4.64,1,73.91,7.25,18.48,1
U000109,Email,Tablet,New Consumer,2025-03-11,2025-03-27,4,32,15.72,7,471.08,8.0,117.77,0
U000110,Paid Search,Desktop,New Consumer,2025-04-15,2025-04-21,2,15,5.22,2,121.06,7.5,60.53,1
U000111,Email,Mobile,New Consumer,2025-02-01,2025-02-11,2,20,9.72,2,164.34,10.0,82.17,0
U000112,Referral,Mobile,Deal Seeker,2025-07-12,2025-07-25,5,38,12.36,1,37.61,7.6,7.52,0
U000113,Paid Search,Tablet,New Consumer,2025-01-07,2025-01-23,4,25,15.5,4,233.15,6.25,58.29,0
U000114,Paid Search,Desktop,Returning Browser,2025-03-06,2025-03-20,6,39,13.92,3,233.71,6.5,38.95,0
U000115,Organic Search,Mobile,High Intent,2025-09-29,2025-10-13,3,20,13.03,1,66.72,6.67,22.24,0
U000116,Direct,Desktop,High Intent,2025-04-06,2025-04-18,4,29,11.23,1,63.07,7.25,15.77,0
U000117,Paid Search,Mobile,Returning Browser,2025-07-24,2025-08-09,5,30,15.88,1,62.09,6.0,12.42,0
U000118,Organic Search,Desktop,Returning Browser,2025-09-30,2025-10-15,3,13,14.06,2,125.43,4.33,41.81,0
U000119,Email,Desktop,Deal Seeker,2025-06-26,2025-07-03,3,27,6.33,4,259.25,9.0,86.42,1
U000120,Referral,Desktop,Returning Browser,2025-04-07,2025-04-11,1,3,3.1,3,160.27,3.0,160.27,1
U000121,Direct,Mobile,Returning Browser,2025-06-26,2025-07-04,3,26,7.8,3,155.42,8.67,51.81,0
U000122,Paid Search,Mobile,New Consumer,2025-01-31,2025-02-15,5,35,14.16,2,50.55,7.0,10.11,0
U000123,Social,Desktop,New Consumer,2025-08-05,2025-08-27,8,36,21.51,4,322.74,4.5,40.34,0
U000124,Referral,Desktop,Deal Seeker,2025-02-26,2025-03-05,2,18,6.64,2,155.02,9.0,77.51,1
U000125,Direct,Desktop,New Consumer,2025-02-06,2025-03-13,10,44,35.0,3,163.8,4.4,16.38,0
U000126,Paid Search,Mobile,Returning Browser,2025-05-29,2025-06-17,5,35,18.12,2,132.69,7.0,26.54,0
U000127,Organic Search,Desktop,New Consumer,2025-02-02,2025-02-11,3,24,8.23,1,90.63,8.0,30.21,0
U000128,Organic Search,Desktop,High Intent,2025-04-19,2025-04-29,2,17,9.64,3,178.77,8.5,89.38,0
U000129,Email,Desktop,High Intent,2025-02-14,2025-02-25,4,26,10.57,7,598.04,6.5,149.51,0
U000130,Email,Mobile,Returning Browser,2025-08-08,2025-08-22,3,16,13.58,1,38.49,5.33,12.83,0
U000131,Paid Search,Mobile,Returning Browser,2025-04-15,2025-05-07,5,29,21.39,3,255.37,5.8,51.07,0
U000132,Direct,Tablet,Returning Browser,2025-03-27,2025-04-06,4,22,9.28,2,159.49,5.5,39.87,0
U000133,Organic Search,Desktop,Returning Browser,2025-04-22,2025-05-10,8,60,17.13,1,89.19,7.5,11.15,0
U000134,Social,Desktop,New Consumer,2025-05-10,2025-05-24,4,23,13.85,1,34.7,5.75,8.68,0
U000135,Direct,Desktop,Deal Seeker,2025-07-06,2025-07-16,4,30,9.11,2,150.71,7.5,37.68,0
U000136,Paid Search,Mobile,Deal Seeker,2025-03-29,2025-04-19,5,32,20.28,4,293.98,6.4,58.8,0
U000137,Organic Search,Mobile,Returning Browser,2025-09-11,2025-09-16,2,13,4.86,3,180.46,6.5,90.23,1
U000138,Email,Mobile,Returning Browser,2025-04-30,2025-05-19,5,27,18.94,2,145.72,5.4,29.14,0
U000139,Referral,Desktop,High Intent,2025-06-16,2025-06-23,2,17,6.72,3,173.7,8.5,86.85,1
U000140,Direct,Tablet,High Intent,2025-03-23,2025-04-03,3,17,10.0,3,204.09,5.67,68.03,0
U000141,Social,Mobile,New Consumer,2025-03-28,2025-04-10,5,33,12.49,3,170.58,6.6,34.12,0
U000142,Email,Mobile,New Consumer,2025-03-23,2025-03-30,2,14,6.92,2,188.55,7.0,94.28,1
U000143,Referral,Tablet,New Consumer,2025-06-30,2025-07-07,2,13,6.97,3,214.05,6.5,107.02,1
U000144,Organic Search,Desktop,New Consumer,2025-05-22,2025-06-06,5,28,14.3,1,59.83,5.6,11.97,0
U000145,Referral,Tablet,Returning Browser,2025-10-19,2025-11-02,3,18,13.65,4,231.21,6.0,77.07,0
U000146,Social,Tablet,Returning Browser,2025-05-22,2025-06-11,6,37,19.48,5,366.19,6.17,61.03,0
U000147,Email,Desktop,High Intent,2025-06-21,2025-07-06,6,43,14.08,2,94.71,7.17,15.78,0
U000148,Paid Search,Desktop,High Intent,2025-03-29,2025-04-10,2,14,11.77,1,51.56,7.0,25.78,0
U000149,Organic Search,Desktop,Deal Seeker,2025-03-31,2025-04-13,5,23,12.18,1,37.26,4.6,7.45,0
U000150,Paid Search,Desktop,New Consumer,2025-04-29,2025-05-07,2,12,7.78,2,109.93,6.0,54.96,0
U000151,Paid Search,Desktop,Returning Browser,2025-06-06,2025-06-19,6,42,12.98,1,114.35,7.0,19.06,0
U000152,Direct,Mobile,New Consumer,2025-02-06,2025-02-18,5,8,11.98,4,369.95,1.6,73.99,0
U000153,Organic Search,Mobile,Deal Seeker,2025-02-15,2025-03-02,4,26,14.33,3,109.89,6.5,27.47,0
U000154,Organic Search,Mobile,New Consumer,2025-05-26,2025-06-17,7,35,21.4,1,89.91,5.0,12.84,0
U000155,Paid Search,Desktop,Deal Seeker,2025-02-11,2025-02-19,3,19,7.57,2,166.74,6.33,55.58,0
U000156,Email,Desktop,New Consumer,2025-04-28,2025-05-23,7,38,24.02,2,105.93,5.43,15.13,0
U000157,Paid Search,Desktop,New Consumer,2025-03-02,2025-03-16,4,31,13.71,3,137.53,7.75,34.38,0
U000158,Referral,Desktop,High Intent,2025-06-23,2025-07-11,5,39,17.71,1,76.69,7.8,15.34,0
U000159,Paid Search,Mobile,Returning Browser,2025-09-05,2025-09-12,4,19,6.88,4,320.65,4.75,80.16,1
U000160,Organic Search,Desktop,High Intent,2025-07-11,2025-07-25,7,29,13.66,3,235.55,4.14,33.65,0
U000161,Organic Search,Desktop,High Intent,2025-04-19,2025-04-24,1,6,4.76,3,183.34,6.0,183.34,1
U000162,Social,Mobile,New Consumer,2025-09-04,2025-09-21,5,17,16.18,3,300.21,3.4,60.04,0
U000163,Organic Search,Desktop,New Consumer,2025-06-07,2025-06-21,5,33,13.58,2,121.79,6.6,24.36,0
U000164,Referral,Mobile,High Intent,2025-05-19,2025-05-28,2,11,8.85,2,193.6,5.5,96.8,0
U000165,Email,Mobile,New Consumer,2025-06-02,2025-06-20,5,36,17.97,1,63.04,7.2,12.61,0
U000166,Paid Search,Mobile,Returning Browser,2025-01-13,2025-01-22,4,30,8.4,2,24.0,7.5,6.0,0
U000167,Social,Desktop,Deal Seeker,2025-08-16,2025-08-27,3,23,10.32,3,272.13,7.67,90.71,0
U000168,Referral,Desktop,High Intent,2025-03-02,2025-03-09,2,10,6.59,7,456.44,5.0,228.22,1
U000169,Social,Mobile,Deal Seeker,2025-05-25,2025-06-17,6,44,22.93,5,346.37,7.33,57.73,0
U000170,Paid Search,Mobile,Returning Browser,2025-07-12,2025-07-25,3,21,12.36,1,44.75,7.0,14.92,0
U000171,Referral,Mobile,Returning Browser,2025-05-05,2025-05-11,2,5,5.45,4,315.37,2.5,157.68,1
U000172,Email,Desktop,Deal Seeker,2025-04-17,2025-04-27,3,20,9.73,3,168.62,6.67,56.21,0
U000173,Referral,Mobile,High Intent,2025-07-20,2025-07-23,1,12,2.67,3,187.1,12.0,187.1,1
U000174,Social,Tablet,Returning Browser,2025-08-20,2025-09-04,5,36,14.73,3,175.67,7.2,35.13,0
U000175,Paid Search,Tablet,Returning Browser,2025-03-18,2025-03-24,3,21,5.75,1,59.76,7.0,19.92,1
U000176,Email,Mobile,Returning Browser,2025-10-04,2025-10-17,3,23,12.61,2,80.61,7.67,26.87,0
U000177,Social,Desktop,High Intent,2025-01-09,2025-02-03,6,47,24.12,3,266.75,7.83,44.46,0
U000178,Organic Search,Desktop,High Intent,2025-09-01,2025-09-09,1,7,7.59,2,56.76,7.0,56.76,0
U000179,Direct,Desktop,Deal Seeker,2025-06-18,2025-06-30,4,20,11.11,1,73.82,5.0,18.45,0
U000180,Paid Search,Mobile,High Intent,2025-07-30,2025-08-05,2,16,5.78,3,177.48,8.0,88.74,1
U000181,Referral,Desktop,Returning Browser,2025-02-15,2025-02-20,1,8,4.69,1,60.63,8.0,60.63,1
U000182,Organic Search,Mobile,High Intent,2025-08-23,2025-08-29,1,6,5.37,2,118.97,6.0,118.97,1
U000183,Direct,Mobile,Returning Browser,2025-01-12,2025-01-18,2,16,5.37,2,57.86,8.0,28.93,1
U000184,Email,Mobile,Returning Browser,2025-04-01,2025-04-09,2,10,7.4,2,128.85,5.0,64.42,0
U000185,Organic Search,Desktop,Deal Seeker,2025-03-10,2025-03-19,3,24,8.39,1,60.08,8.0,20.03,0
U000186,Paid Search,Desktop,Returning Browser,2025-04-04,2025-04-14,2,14,9.72,3,205.08,7.0,102.54,0
U000187,Referral,Desktop,Deal Seeker,2025-06-22,2025-07-07,5,33,14.04,3,153.16,6.6,30.63,0
U000188,Referral,Tablet,Returning Browser,2025-04-03,2025-04-09,2,11,5.39,3,197.37,5.5,98.68,1
U000189,Paid Search,Desktop,High Intent,2025-07-20,2025-07-27,2,9,6.54,3,166.74,4.5,83.37,1
U000190,Direct,Mobile,New Consumer,2025-09-20,2025-10-05,8,54,14.68,3,85.88,6.75,10.74,0
U000191,Paid Search,Desktop,Returning Browser,2025-07-29,2025-08-08,3,16,9.38,4,303.75,5.33,101.25,0
U000192,Organic Search,Desktop,New Consumer,2025-05-26,2025-06-15,5,34,19.51,3,277.47,6.8,55.49,0
U000193,Social,Mobile,New Consumer,2025-07-31,2025-08-11,5,24,10.48,1,62.0,4.8,12.4,0
U000194,Direct,Mobile,Returning Browser,2025-04-17,2025-05-09,4,22,21.19,3,151.7,5.5,37.92,0
U000195,Referral,Desktop,High Intent,2025-04-21,2025-05-02,1,9,10.41,4,324.47,9.0,324.47,0
U000196,Organic Search,Mobile,New Consumer,2025-02-11,2025-02-24,5,30,12.91,3,199.11,6.0,39.82,0
U000197,Paid Search,Mobile,High Intent,2025-10-17,2025-10-25,3,19,7.46,2,185.42,6.33,61.81,0
U000198,Referral,Mobile,New Consumer,2025-04-13,2025-04-19,2,13,5.09,1,79.06,6.5,39.53,1
U000199,Organic Search,Mobile,New Consumer,2025-04-18,2025-04-30,6,42,11.98,1,70.93,7.0,11.82,0
U000200,Paid Search,Mobile,Returning Browser,2025-09-10,2025-09-16,4,34,5.92,2,147.89,8.5,36.97,1
U000201,Email,Mobile,New Consumer,2025-01-14,2025-01-23,2,8,8.43,1,39.4,4.0,19.7,0
U000202,Organic Search,Desktop,Deal Seeker,2025-04-04,2025-04-10,2,11,5.5,2,137.47,5.5,68.74,1
U000203,Social,Desktop,Returning Browser,2025-07-11,2025-07-17,2,14,5.28,1,85.11,7.0,42.56,1
U000204,Social,Desktop,New Consumer,2025-02-18,2025-02-27,3,12,8.34,2,129.01,4.0,43.0,0
U000205,Referral,Mobile,High Intent,2025-10-22,2025-10-26,1,5,3.38,1,27.31,5.0,27.31,1
U000206,Paid Search,Mobile,New Consumer,2025-05-23,2025-06-04,4,30,11.78,1,54.09,7.5,13.52,0
U000207,Social,Mobile,New Consumer,2025-02-23,2025-02-28,6,30,4.45,4,183.67,5.0,30.61,1
U000208,Social,Tablet,New Consumer,2025-04-18,2025-04-28,3,19,9.29,5,205.45,6.33,68.48,0
U000209,Email,Mobile,New Consumer,2025-01-13,2025-01-24,3,14,10.27,4,105.56,4.67,35.19,0
U000210,Organic Search,Desktop,New Consumer,2025-09-06,2025-10-09,9,58,32.29,2,41.47,6.44,4.61,0
U000211,Organic Search,Desktop,High Intent,2025-02-28,2025-03-09,1,5,8.3,2,123.7,5.0,123.7,0
U000212,Email,Mobile,New Consumer,2025-10-16,2025-10-29,3,23,12.11,2,167.02,7.67,55.67,0
U000213,Organic Search,Desktop,Returning Browser,2025-02-12,2025-02-20,2,12,7.23,3,263.42,6.0,131.71,0
U000214,Email,Desktop,Returning Browser,2025-02-08,2025-02-16,3,19,7.96,1,80.69,6.33,26.9,0
U000215,Organic Search,Mobile,New Consumer,2025-06-29,2025-07-13,4,30,13.6,1,29.83,7.5,7.46,0
U000216,Social,Desktop,Deal Seeker,2025-09-10,2025-09-27,6,29,16.38,1,46.7,4.83,7.78,0
U000217,Social,Desktop,Deal Seeker,2025-01-29,2025-02-18,5,29,19.47,5,192.26,5.8,38.45,0
U000218,Social,Mobile,Deal Seeker,2025-05-04,2025-06-08,8,46,34.78,2,103.09,5.75,12.89,0
U000219,Social,Mobile,New Consumer,2025-09-10,2025-09-24,4,29,13.85,5,77.62,7.25,19.4,0
U000220,Referral,Mobile,Deal Seeker,2025-07-17,2025-07-27,5,30,9.19,3,283.24,6.0,56.65,0
U000221,Social,Mobile,High Intent,2025-09-30,2025-10-14,3,17,13.13,2,162.86,5.67,54.29,0
U000222,Organic Search,Desktop,Returning Browser,2025-08-04,2025-08-09,1,8,4.5,2,118.19,8.0,118.19,1
U000223,Referral,Mobile,Returning Browser,2025-10-09,2025-10-15,2,15,5.07,4,424.63,7.5,212.32,1
U000224,Referral,Mobile,Returning Browser,2025-06-03,2025-06-08,2,12,4.14,1,42.57,6.0,21.28,1
U000225,Email,Mobile,New Consumer,2025-05-18,2025-05-27,3,14,8.25,3,168.12,4.67,56.04,0
U000226,Email,Desktop,New Consumer,2025-01-28,2025-02-17,7,52,19.34,2,153.11,7.43,21.87,0
U000227,Referral,Tablet,Returning Browser,2025-07-14,2025-07-22,3,18,7.82,2,137.16,6.0,45.72,0
U000228,Organic Search,Desktop,Returning Browser,2025-03-15,2025-03-27,3,23,11.27,1,86.68,7.67,28.89,0
U000229,Organic Search,Mobile,New Consumer,2025-09-29,2025-10-10,6,50,10.01,3,168.61,8.33,28.1,0
U000230,Paid Search,Mobile,Returning Browser,2025-03-14,2025-04-10,8,38,26.05,3,262.72,4.75,32.84,0
U000231,Direct,Desktop,New Consumer,2025-01-22,2025-02-23,9,57,31.29,1,68.48,6.33,7.61,0
U000232,Email,Desktop,Returning Browser,2025-05-31,2025-06-07,2,18,6.43,3,253.63,9.0,126.82,1
U000233,Paid Search,Mobile,Returning Browser,2025-02-13,2025-02-24,4,25,10.61,2,179.41,6.25,44.85,0
U000234,Paid Search,Mobile,Deal Seeker,2025-09-27,2025-10-09,5,36,11.72,4,238.0,7.2,47.6,0
U000235,Paid Search,Desktop,New Consumer,2025-09-07,2025-09-13,2,7,5.51,1,79.13,3.5,39.56,1
U000236,Direct,Tablet,Deal Seeker,2025-05-09,2025-05-28,7,43,18.12,4,320.83,6.14,45.83,0
U000237,Organic Search,Mobile,New Consumer,2025-07-27,2025-08-03,3,21,6.92,3,143.99,7.0,48.0,1
