event_date,user_id,event_name,plan_type,acquisition_channel,revenue_usd
2025-09-25,748,upload_video,Basic,Social Media,0.0
2025-09-25,214,app_open,Free,Organic Search,0.0
2025-09-25,198,cancel_subscription,Pro,Organic Search,0.0
2025-09-25,599,upload_video,Free,Paid Ads,0.0
2025-09-25,889,cancel_subscription,Pro,Referral,0.0
2025-09-25,1147,create_project,Basic,Referral,0.0
2025-09-25,657,subscribe,Pro,Organic Search,54.75
2025-09-25,746,cancel_subscription,Basic,Email,0.0
2025-09-25,44,app_open,Free,Organic Search,0.0
2025-09-26,1188,cancel_subscription,Enterprise,Referral,0.0
2025-09-26,413,create_project,Pro,Organic Search,0.0
2025-09-26,333,app_open,Basic,Social Media,0.0
2025-09-26,503,create_project,Basic,Organic Search,0.0
2025-09-26,672,upload_video,Pro,Referral,0.0
2025-09-26,262,create_project,Basic,Social Media,0.0
2025-09-26,958,export_clip,Basic,Email,0.0
2025-09-26,263,subscribe,Basic,Organic Search,17.24
2025-09-26,991,cancel_subscription,Basic,Referral,0.0
2025-09-26,181,subscribe,Basic,Referral,18.45
2025-09-26,609,app_open,Free,Email,0.0
2025-09-26,277,upload_video,Free,Paid Ads,0.0
2025-09-26,462,subscribe,Free,Referral,0.0
2025-09-26,910,export_clip,Pro,Paid Ads,0.0
2025-09-26,1164,upload_video,Basic,Organic Search,0.0
2025-09-26,1160,app_open,Basic,Paid Ads,37.13
2025-09-26,1170,export_clip,Basic,Email,0.0
2025-09-26,651,export_clip,Free,Social Media,0.0
2025-09-26,965,export_clip,Basic,Organic Search,0.0
2025-09-26,163,create_project,Free,Referral,0.0
2025-09-26,173,app_open,Basic,Paid Ads,0.0
2025-09-26,747,app_open,Basic,Organic Search,0.0
2025-09-26,46,subscribe,Free,Organic Search,0.0
2025-09-26,600,export_clip,Pro,Organic Search,0.0
2025-09-26,227,app_open,Free,Organic Search,0.0
2025-09-26,768,upload_video,Enterprise,Email,0.0
2025-09-26,291,upload_video,Free,Paid Ads,0.0
2025-09-26,911,upload_video,Basic,Organic Search,0.0
2025-09-26,273,subscribe,Free,Referral,0.0
2025-09-26,705,app_open,Free,Referral,0.0
2025-09-26,117,subscribe,Free,Organic Search,0.0
2025-09-26,560,upload_video,Free,Referral,0.0
2025-09-26,1083,upload_video,Pro,Organic Search,0.0
2025-09-26,565,export_clip,Enterprise,Organic Search,0.0
2025-09-26,373,create_project,Basic,Email,0.0
2025-09-26,44,export_clip,Free,Organic Search,0.0
2025-09-26,1012,subscribe,Basic,Referral,18.51
2025-09-26,60,app_open,Pro,Email,0.0
2025-09-26,864,upload_video,Basic,Referral,0.0
2025-09-26,34,app_open,Free,Social Media,0.0
2025-09-26,1147,upload_video,Basic,Organic Search,0.0
2025-09-26,134,subscribe,Basic,Referral,13.16
2025-09-26,908,upload_video,Pro,Paid Ads,0.0
2025-09-26,718,upload_video,Basic,Paid Ads,0.0
2025-09-26,660,subscribe,Enterprise,Email,143.78
2025-09-26,792,export_clip,Pro,Referral,0.0
2025-09-26,1112,cancel_subscription,Free,Organic Search,0.0
2025-09-26,29,export_clip,Basic,Referral,0.0
2025-09-26,792,cancel_subscription,Free,Organic Search,0.0
2025-09-26,997,app_open,Pro,Referral,0.0
2025-09-26,35,cancel_subscription,Basic,Referral,0.0
2025-09-26,222,upload_video,Free,Referral,0.0
2025-09-26,34,upload_video,Basic,Social Media,0.0
2025-09-26,340,subscribe,Basic,Social Media,19.76
2025-09-26,942,subscribe,Enterprise,Email,137.55
2025-09-26,503,subscribe,Basic,Referral,16.51
2025-09-26,1008,cancel_subscription,Free,Email,0.0
2025-09-26,1011,export_clip,Basic,Paid Ads,0.0
2025-09-26,447,upload_video,Free,Email,0.0
2025-09-26,288,app_open,Basic,Organic Search,0.0
2025-09-26,37,upload_video,Pro,Email,0.0
2025-09-26,363,subscribe,Free,Organic Search,0.0
2025-09-27,619,export_clip,Free,Social Media,0.0
2025-09-27,1169,upload_video,Free,Paid Ads,0.0
2025-09-27,424,upload_video,Free,Email,0.0
2025-09-27,1179,create_project,Basic,Referral,0.0
2025-09-27,656,create_project,Free,Email,0.0
2025-09-27,128,upload_video,Free,Paid Ads,0.0
2025-09-27,723,subscribe,Free,Paid Ads,0.0
2025-09-27,928,app_open,Free,Referral,0.0
2025-09-27,161,create_project,Pro,Organic Search,0.0
2025-09-27,410,export_clip,Free,Social Media,0.0
2025-09-27,972,app_open,Free,Referral,0.0
2025-09-27,1013,create_project,Free,Email,0.0
2025-09-27,180,create_project,Basic,Social Media,0.0
2025-09-27,43,export_clip,Pro,Social Media,0.0
2025-09-27,272,create_project,Free,Paid Ads,0.0
2025-09-27,881,cancel_subscription,Free,Social Media,0.0
2025-09-27,1082,create_project,Free,Organic Search,0.0
2025-09-27,1053,subscribe,Basic,Social Media,19.76
2025-09-27,953,upload_video,Pro,Organic Search,0.0
2025-09-27,475,app_open,Enterprise,Social Media,0.0
2025-09-27,231,export_clip,Free,Organic Search,0.0
2025-09-27,172,app_open,Free,Organic Search,41.79
2025-09-27,454,upload_video,Basic,Referral,0.0
2025-09-27,621,upload_video,Free,Organic Search,0.0
2025-09-27,68,cancel_subscription,Free,Paid Ads,0.0
2025-09-27,594,create_project,Free,Paid Ads,57.22
2025-09-27,1128,upload_video,Free,Social Media,0.0
2025-09-27,126,create_project,Enterprise,Referral,0.0
2025-09-27,1027,upload_video,Pro,Social Media,0.0
2025-09-27,392,upload_video,Basic,Organic Search,0.0
2025-09-27,659,subscribe,Free,Email,0.0
2025-09-27,40,app_open,Basic,Social Media,0.0
2025-09-27,22,export_clip,Free,Referral,0.0
2025-09-27,786,app_open,Free,Paid Ads,0.0
2025-09-27,1067,upload_video,Free,Email,0.0
2025-09-27,449,upload_video,Basic,Organic Search,0.0
2025-09-27,488,upload_video,Free,Social Media,0.0
2025-09-27,535,app_open,Basic,Paid Ads,0.0
2025-09-27,258,export_clip,Free,Referral,0.0
2025-09-27,176,app_open,Free,Email,0.0
2025-09-27,788,app_open,Pro,Social Media,0.0
2025-09-27,548,upload_video,Basic,Organic Search,0.0
2025-09-27,994,upload_video,Enterprise,Organic Search,0.0
2025-09-27,1028,subscribe,Free,Social Media,0.0
2025-09-27,685,upload_video,Basic,Referral,0.0
2025-09-28,1177,app_open,Pro,Paid Ads,0.0
2025-09-28,649,upload_video,Free,Email,0.0
2025-09-28,935,export_clip,Free,Organic Search,0.0
2025-09-28,746,create_project,Pro,Referral,0.0
2025-09-28,209,upload_video,Basic,Organic Search,0.0
2025-09-28,1131,app_open,Free,Paid Ads,0.0
2025-09-28,850,app_open,Pro,Paid Ads,0.0
2025-09-28,1034,create_project,Basic,Organic Search,0.0
2025-09-28,130,cancel_subscription,Basic,Organic Search,0.0
2025-09-28,711,subscribe,Basic,Paid Ads,20.24
2025-09-28,828,cancel_subscription,Free,Paid Ads,0.0
2025-09-28,688,create_project,Free,Organic Search,0.0
2025-09-28,1135,subscribe,Free,Email,0.0
2025-09-28,623,export_clip,Free,Organic Search,0.0
2025-09-28,655,create_project,Basic,Organic Search,0.0
2025-09-28,1008,export_clip,Pro,Referral,0.0
2025-09-28,418,upload_video,Basic,Organic Search,0.0
2025-09-28,323,subscribe,Free,Social Media,0.0
2025-09-28,1094,upload_video,Basic,Paid Ads,0.0
2025-09-28,39,export_clip,Free,Organic Search,0.0
2025-09-28,654,upload_video,Free,Paid Ads,0.0
2025-09-28,1182,export_clip,Free,Paid Ads,0.0
2025-09-28,91,cancel_subscription,Pro,Email,0.0
2025-09-28,133,create_project,Free,Social Media,0.0
2025-09-28,906,export_clip,Free,Organic Search,0.0
2025-09-28,608,upload_video,Free,Referral,0.0
2025-09-28,490,create_project,Basic,Referral,0.0
2025-09-28,1147,export_clip,Basic,Organic Search,0.0
2025-09-28,105,app_open,Pro,Email,0.0
2025-09-28,773,subscribe,Basic,Organic Search,21.06
2025-09-28,174,app_open,Free,Referral,0.0
2025-09-28,199,upload_video,Pro,Paid Ads,0.0
2025-09-28,456,create_project,Enterprise,Social Media,0.0
2025-09-28,69,subscribe,Basic,Email,19.05
2025-09-28,371,cancel_subscription,Free,Social Media,0.0
2025-09-28,379,app_open,Free,Organic Search,0.0
2025-09-28,1009,create_project,Free,Referral,0.0
2025-09-28,139,create_project,Basic,Referral,0.0
2025-09-28,458,upload_video,Pro,Organic Search,0.0
2025-09-28,375,upload_video,Pro,Email,0.0
2025-09-28,763,upload_video,Basic,Social Media,0.0
2025-09-28,495,subscribe,Free,Email,0.0
2025-09-28,1194,export_clip,Free,Paid Ads,0.0
2025-09-28,1188,subscribe,Basic,Paid Ads,18.16
2025-09-28,939,subscribe,Free,Social Media,0.0
2025-09-29,447,app_open,Basic,Social Media,0.0
2025-09-29,786,upload_video,Basic,Social Media,0.0
2025-09-29,889,subscribe,Free,Organic Search,0.0
2025-09-29,642,export_clip,Free,Paid Ads,0.0
2025-09-29,906,app_open,Free,Email,0.0
2025-09-29,1084,app_open,Free,Social Media,0.0
2025-09-29,67,upload_video,Basic,Paid Ads,0.0
2025-09-29,115,app_open,Enterprise,Email,48.12
2025-09-29,515,upload_video,Basic,Referral,0.0
2025-09-29,885,subscribe,Free,Email,0.0
2025-09-29,480,upload_video,Free,Organic Search,0.0
2025-09-29,426,cancel_subscription,Free,Referral,0.0
2025-09-29,1102,cancel_subscription,Basic,Organic Search,0.0
2025-09-29,1155,upload_video,Enterprise,Email,0.0
2025-09-29,59,subscribe,Free,Referral,0.0
2025-09-29,816,app_open,Free,Social Media,0.0
2025-09-29,921,app_open,Free,Email,0.0
2025-09-29,1174,upload_video,Enterprise,Organic Search,0.0
2025-09-29,444,upload_video,Enterprise,Social Media,0.0
2025-09-29,904,app_open,Free,Organic Search,0.0
2025-09-29,1005,cancel_subscription,Free,Organic Search,0.0
2025-09-29,1001,upload_video,Basic,Organic Search,0.0
2025-09-29,86,export_clip,Free,Paid Ads,0.0
2025-09-29,505,app_open,Free,Organic Search,0.0
2025-09-29,187,upload_video,Free,Organic Search,0.0
2025-09-29,417,cancel_subscription,Free,Email,0.0
2025-09-29,134,upload_video,Free,Organic Search,0.0
2025-09-29,921,upload_video,Basic,Organic Search,0.0
2025-09-29,277,app_open,Enterprise,Referral,0.0
2025-09-29,588,app_open,Basic,Referral,0.0
2025-09-29,733,app_open,Free,Social Media,0.0
2025-09-29,280,upload_video,Free,Paid Ads,0.0
2025-09-29,1172,subscribe,Free,Organic Search,0.0
2025-09-29,441,app_open,Free,Email,0.0
2025-09-29,1192,cancel_subscription,Free,Referral,0.0
2025-09-29,274,subscribe,Free,Paid Ads,0.0
2025-09-29,1136,export_clip,Pro,Organic Search,0.0
2025-09-29,1024,app_open,Free,Organic Search,0.0
2025-09-29,10,app_open,Pro,Paid Ads,0.0
2025-09-29,802,upload_video,Basic,Paid Ads,0.0
2025-09-29,577,export_clip,Basic,Email,0.0
2025-09-29,455,cancel_subscription,Free,Referral,0.0
2025-09-29,197,create_project,Basic,Referral,0.0
2025-09-29,428,subscribe,Pro,Email,51.24
2025-09-29,123,create_project,Pro,Paid Ads,0.0
2025-09-29,1056,cancel_subscription,Free,Referral,0.0
2025-09-29,1159,subscribe,Free,Referral,0.0
2025-09-29,230,upload_video,Pro,Referral,0.0
2025-09-29,699,subscribe,Pro,Referral,46.07
2025-09-29,183,export_clip,Free,Email,0.0
2025-09-29,696,export_clip,Free,Referral,0.0
2025-09-29,413,export_clip,Pro,Email,0.0
2025-09-29,132,export_clip,Free,Organic Search,0.0
2025-09-29,497,upload_video,Free,Social Media,0.0
2025-09-29,411,subscribe,Free,Referral,0.0
2025-09-29,1146,upload_video,Basic,Organic Search,0.0
2025-09-29,38,cancel_subscription,Free,Social Media,0.0
2025-09-29,905,export_clip,Basic,Organic Search,0.0
2025-09-30,629,export_clip,Free,Email,0.0
2025-09-30,646,export_clip,Basic,Social Media,0.0
2025-09-30,714,upload_video,Basic,Email,0.0
2025-09-30,4,app_open,Basic,Email,0.0
2025-09-30,859,upload_video,Free,Paid Ads,0.0
2025-09-30,65,subscribe,Free,Email,0.0
2025-09-30,356,upload_video,Basic,Organic Search,0.0
2025-09-30,227,export_clip,Pro,Social Media,0.0
2025-09-30,758,app_open,Free,Email,0.0
2025-09-30,831,upload_video,Basic,Organic Search,0.0
2025-09-30,1078,export_clip,Free,Organic Search,0.0
2025-09-30,962,upload_video,Free,Email,0.0
2025-09-30,581,subscribe,Basic,Social Media,20.26
2025-09-30,1131,app_open,Free,Organic Search,0.0
2025-09-30,389,create_project,Pro,Social Media,0.0
2025-09-30,86,upload_video,Free,Referral,0.0
2025-09-30,422,upload_video,Basic,Referral,0.0
2025-09-30,958,subscribe,Free,Paid Ads,0.0
2025-09-30,856,export_clip,Free,Organic Search,31.74
2025-09-30,611,upload_video,Free,Referral,0.0
2025-09-30,1118,subscribe,Free,Organic Search,0.0
2025-09-30,47,export_clip,Free,Social Media,0.0
2025-09-30,392,export_clip,Basic,Paid Ads,28.98
2025-09-30,1015,subscribe,Free,Email,0.0
2025-09-30,777,app_open,Basic,Social Media,0.0
2025-09-30,1029,cancel_subscription,Free,Email,0.0
2025-09-30,465,upload_video,Free,Organic Search,0.0
2025-09-30,92,create_project,Pro,Email,0.0
2025-09-30,845,app_open,Pro,Organic Search,0.0
2025-09-30,685,upload_video,Basic,Paid Ads,0.0
2025-09-30,483,app_open,Free,Email,0.0
2025-09-30,435,app_open,Free,Paid Ads,0.0
2025-09-30,299,export_clip,Free,Referral,0.0
2025-09-30,1107,subscribe,Free,Social Media,0.0
2025-09-30,499,upload_video,Free,Organic Search,0.0
2025-09-30,767,create_project,Basic,Organic Search,0.0
2025-09-30,252,export_clip,Free,Organic Search,0.0
2025-09-30,1064,cancel_subscription,Free,Email,0.0
2025-09-30,1098,app_open,Basic,Social Media,0.0
2025-09-30,261,create_project,Pro,Organic Search,0.0
2025-09-30,545,app_open,Free,Email,0.0
2025-09-30,504,upload_video,Free,Organic Search,0.0
2025-09-30,92,export_clip,Free,Referral,0.0
2025-09-30,978,app_open,Basic,Paid Ads,49.88
2025-09-30,576,export_clip,Free,Social Media,0.0
2025-09-30,861,cancel_subscription,Free,Email,0.0
2025-09-30,780,app_open,Free,Referral,0.0
2025-09-30,47,subscribe,Enterprise,Email,147.55
2025-09-30,853,create_project,Free,Paid Ads,0.0
2025-10-01,1145,create_project,Free,Referral,0.0
2025-10-01,835,subscribe,Pro,Social Media,40.11
2025-10-01,927,upload_video,Basic,Organic Search,55.22
2025-10-01,1030,upload_video,Basic,Email,0.0
2025-10-01,393,subscribe,Free,Organic Search,28.57
2025-10-01,1182,upload_video,Pro,Organic Search,0.0
2025-10-01,161,export_clip,Free,Paid Ads,0.0
2025-10-01,1173,app_open,Basic,Referral,0.0
2025-10-01,1006,subscribe,Basic,Social Media,17.86
2025-10-01,87,create_project,Free,Social Media,0.0
2025-10-01,736,create_project,Pro,Paid Ads,0.0
2025-10-01,454,upload_video,Free,Organic Search,0.0
2025-10-01,459,subscribe,Basic,Organic Search,19.55
2025-10-01,1152,cancel_subscription,Free,Organic Search,0.0
2025-10-01,706,app_open,Basic,Email,0.0
2025-10-01,263,upload_video,Basic,Email,0.0
2025-10-01,282,export_clip,Enterprise,Social Media,0.0
2025-10-01,379,app_open,Basic,Paid Ads,0.0
2025-10-01,788,subscribe,Free,Organic Search,0.0
2025-10-01,750,create_project,Basic,Referral,0.0
2025-10-01,374,subscribe,Enterprise,Organic Search,129.04
2025-10-01,478,create_project,Basic,Organic Search,0.0
2025-10-01,208,create_project,Pro,Organic Search,0.0
2025-10-01,845,subscribe,Basic,Referral,20.28
2025-10-01,687,app_open,Basic,Social Media,0.0
2025-10-01,494,upload_video,Free,Social Media,0.0
2025-10-01,274,app_open,Basic,Social Media,0.0
2025-10-01,927,app_open,Free,Email,0.0
2025-10-01,348,upload_video,Basic,Referral,0.0
2025-10-01,142,upload_video,Basic,Referral,0.0
2025-10-01,326,subscribe,Basic,Organic Search,19.11
2025-10-01,178,upload_video,Basic,Social Media,0.0
2025-10-01,485,app_open,Free,Organic Search,0.0
2025-10-01,284,subscribe,Basic,Email,17.15
2025-10-01,961,subscribe,Free,Referral,0.0
2025-10-01,585,upload_video,Basic,Social Media,0.0
2025-10-01,211,subscribe,Basic,Paid Ads,18.88
2025-10-01,446,create_project,Basic,Organic Search,0.0
2025-10-01,107,app_open,Basic,Paid Ads,0.0
2025-10-01,1167,create_project,Enterprise,Referral,0.0
2025-10-01,869,upload_video,Pro,Social Media,0.0
2025-10-01,278,upload_video,Free,Organic Search,0.0
2025-10-02,10,subscribe,Free,Organic Search,0.0
2025-10-02,690,upload_video,Pro,Email,0.0
2025-10-02,1041,upload_video,Free,Social Media,0.0
2025-10-02,726,cancel_subscription,Free,Referral,0.0
2025-10-02,935,upload_video,Free,Paid Ads,0.0
2025-10-02,228,subscribe,Basic,Organic Search,20.45
2025-10-02,590,cancel_subscription,Free,Organic Search,0.0
2025-10-02,133,create_project,Pro,Social Media,0.0
2025-10-02,768,export_clip,Pro,Referral,0.0
2025-10-02,19,app_open,Basic,Organic Search,0.0
2025-10-02,940,cancel_subscription,Free,Email,0.0
2025-10-02,35,upload_video,Free,Organic Search,0.0
2025-10-02,429,cancel_subscription,Pro,Paid Ads,0.0
2025-10-02,888,create_project,Free,Referral,0.0
2025-10-02,359,upload_video,Basic,Organic Search,0.0
2025-10-02,1174,create_project,Free,Paid Ads,0.0
2025-10-02,764,export_clip,Pro,Email,0.0
2025-10-02,912,upload_video,Free,Organic Search,0.0
2025-10-02,57,export_clip,Enterprise,Email,0.0
2025-10-02,712,app_open,Pro,Social Media,0.0
2025-10-02,1198,upload_video,Free,Email,0.0
2025-10-02,964,upload_video,Pro,Email,0.0
2025-10-02,1158,cancel_subscription,Basic,Paid Ads,0.0
2025-10-02,345,export_clip,Free,Referral,0.0
2025-10-02,1010,subscribe,Free,Organic Search,0.0
2025-10-02,1068,subscribe,Free,Social Media,0.0
2025-10-02,78,create_project,Free,Social Media,0.0
2025-10-02,672,upload_video,Basic,Paid Ads,0.0
2025-10-02,509,export_clip,Free,Organic Search,0.0
2025-10-02,314,upload_video,Free,Paid Ads,0.0
2025-10-02,399,upload_video,Pro,Organic Search,0.0
2025-10-02,801,subscribe,Free,Organic Search,0.0
2025-10-02,858,upload_video,Free,Email,0.0
2025-10-02,1186,subscribe,Pro,Referral,54.01
2025-10-02,772,upload_video,Pro,Email,0.0
2025-10-02,131,subscribe,Basic,Organic Search,19.57
2025-10-02,1051,cancel_subscription,Enterprise,Email,0.0
2025-10-02,850,upload_video,Free,Organic Search,0.0
2025-10-02,806,subscribe,Basic,Social Media,16.75
2025-10-02,934,upload_video,Basic,Referral,0.0
2025-10-02,510,upload_video,Free,Social Media,0.0
2025-10-02,579,subscribe,Enterprise,Organic Search,172.95
2025-10-02,964,create_project,Basic,Organic Search,0.0
2025-10-02,105,create_project,Free,Email,0.0
2025-10-02,604,create_project,Free,Social Media,0.0
2025-10-02,136,create_project,Free,Paid Ads,0.0
2025-10-03,144,export_clip,Free,Social Media,0.0
2025-10-03,675,app_open,Free,Organic Search,0.0
2025-10-03,732,subscribe,Free,Email,0.0
2025-10-03,830,upload_video,Basic,Social Media,0.0
2025-10-03,793,upload_video,Free,Email,0.0
2025-10-03,367,cancel_subscription,Free,Email,0.0
2025-10-03,38,create_project,Free,Organic Search,0.0
2025-10-03,1084,app_open,Basic,Referral,0.0
2025-10-03,784,subscribe,Basic,Email,17.63
2025-10-03,122,export_clip,Free,Email,0.0
2025-10-03,1050,upload_video,Free,Organic Search,0.0
2025-10-03,475,app_open,Pro,Referral,0.0
2025-10-03,1102,upload_video,Pro,Email,0.0
2025-10-03,569,upload_video,Free,Email,0.0
2025-10-03,270,app_open,Enterprise,Email,0.0
2025-10-03,242,subscribe,Enterprise,Organic Search,135.93
2025-10-03,693,create_project,Free,Social Media,0.0
2025-10-03,238,export_clip,Basic,Paid Ads,0.0
2025-10-03,1096,cancel_subscription,Basic,Organic Search,0.0
2025-10-03,732,subscribe,Pro,Organic Search,59.89
2025-10-03,780,upload_video,Free,Organic Search,0.0
2025-10-03,306,create_project,Free,Referral,0.0
2025-10-03,209,export_clip,Basic,Organic Search,0.0
2025-10-03,83,subscribe,Free,Organic Search,0.0
2025-10-03,1046,upload_video,Pro,Referral,0.0
2025-10-03,237,cancel_subscription,Free,Social Media,0.0
2025-10-03,472,app_open,Free,Email,0.0
2025-10-03,772,create_project,Pro,Organic Search,0.0
2025-10-03,475,subscribe,Basic,Referral,21.32
2025-10-03,641,app_open,Free,Paid Ads,0.0
2025-10-03,218,export_clip,Pro,Organic Search,0.0
2025-10-03,882,export_clip,Free,Paid Ads,0.0
2025-10-03,908,upload_video,Pro,Organic Search,0.0
2025-10-03,1172,export_clip,Pro,Email,0.0
2025-10-03,803,upload_video,Free,Email,0.0
2025-10-03,82,upload_video,Pro,Email,0.0
2025-10-03,486,upload_video,Free,Social Media,0.0
2025-10-03,384,create_project,Free,Paid Ads,0.0
2025-10-03,50,upload_video,Basic,Email,0.0
2025-10-03,105,app_open,Free,Paid Ads,0.0
2025-10-03,819,create_project,Basic,Organic Search,0.0
2025-10-03,274,export_clip,Basic,Referral,0.0
2025-10-03,762,cancel_subscription,Free,Email,0.0
2025-10-03,371,export_clip,Basic,Referral,0.0
2025-10-03,768,app_open,Basic,Organic Search,0.0
2025-10-03,197,app_open,Free,Paid Ads,0.0
2025-10-03,1022,upload_video,Free,Organic Search,0.0
2025-10-03,177,export_clip,Enterprise,Referral,0.0
2025-10-03,981,create_project,Pro,Organic Search,0.0
2025-10-03,605,upload_video,Free,Organic Search,0.0
2025-10-03,372,create_project,Free,Social Media,0.0
2025-10-03,160,app_open,Basic,Paid Ads,0.0
2025-10-03,168,export_clip,Free,Referral,0.0
2025-10-03,239,export_clip,Enterprise,Referral,0.0
2025-10-03,23,export_clip,Free,Organic Search,0.0
2025-10-04,289,app_open,Basic,Paid Ads,0.0
2025-10-04,1145,app_open,Free,Organic Search,0.0
2025-10-04,710,export_clip,Free,Email,0.0
2025-10-04,340,export_clip,Free,Organic Search,0.0
2025-10-04,1177,upload_video,Enterprise,Organic Search,55.72
2025-10-04,349,app_open,Free,Social Media,0.0
2025-10-04,470,export_clip,Free,Referral,0.0
2025-10-04,468,app_open,Free,Email,0.0
2025-10-04,99,export_clip,Free,Paid Ads,0.0
2025-10-04,497,subscribe,Basic,Email,18.79
2025-10-04,1158,upload_video,Basic,Social Media,0.0
2025-10-04,377,create_project,Pro,Email,0.0
2025-10-04,841,app_open,Pro,Paid Ads,0.0
2025-10-04,454,app_open,Basic,Organic Search,0.0
2025-10-04,379,export_clip,Free,Email,0.0
2025-10-04,584,upload_video,Free,Email,0.0
2025-10-04,67,app_open,Free,Organic Search,0.0
2025-10-04,1119,create_project,Enterprise,Paid Ads,0.0
2025-10-04,748,app_open,Free,Email,0.0
2025-10-04,733,subscribe,Pro,Referral,39.86
2025-10-04,607,cancel_subscription,Enterprise,Paid Ads,0.0
2025-10-04,211,upload_video,Basic,Referral,0.0
2025-10-04,356,upload_video,Pro,Social Media,0.0
2025-10-04,870,app_open,Basic,Organic Search,0.0
2025-10-04,762,export_clip,Pro,Social Media,0.0
2025-10-04,577,create_project,Free,Organic Search,0.0
2025-10-04,691,export_clip,Pro,Email,0.0
2025-10-04,267,subscribe,Free,Organic Search,0.0
2025-10-04,425,upload_video,Basic,Organic Search,71.74
2025-10-04,1095,create_project,Basic,Referral,0.0
2025-10-04,333,cancel_subscription,Free,Referral,0.0
2025-10-04,990,upload_video,Free,Organic Search,0.0
2025-10-04,1100,cancel_subscription,Enterprise,Organic Search,0.0
2025-10-04,591,upload_video,Free,Social Media,0.0
2025-10-04,64,subscribe,Basic,Email,20.47
2025-10-04,1035,upload_video,Free,Organic Search,0.0
2025-10-04,682,upload_video,Free,Email,0.0
2025-10-04,131,cancel_subscription,Basic,Organic Search,0.0
2025-10-04,428,create_project,Pro,Social Media,0.0
2025-10-04,1059,create_project,Basic,Paid Ads,0.0
2025-10-04,327,cancel_subscription,Basic,Social Media,0.0
2025-10-04,963,app_open,Free,Email,0.0
2025-10-04,1195,upload_video,Free,Social Media,0.0
2025-10-04,558,create_project,Pro,Email,0.0
2025-10-04,476,app_open,Free,Social Media,0.0
2025-10-04,937,subscribe,Basic,Organic Search,15.33
2025-10-04,913,subscribe,Basic,Organic Search,22.85
2025-10-04,1050,create_project,Free,Referral,0.0
2025-10-04,1113,app_open,Basic,Referral,0.0
2025-10-04,639,subscribe,Free,Email,0.0
2025-10-04,855,subscribe,Pro,Paid Ads,45.79
2025-10-04,1121,upload_video,Pro,Organic Search,0.0
2025-10-05,622,cancel_subscription,Free,Paid Ads,0.0
2025-10-05,969,upload_video,Basic,Referral,0.0
2025-10-05,1047,create_project,Basic,Social Media,0.0
2025-10-05,638,export_clip,Basic,Organic Search,0.0
2025-10-05,525,create_project,Free,Email,0.0
2025-10-05,354,create_project,Basic,Referral,0.0
2025-10-05,67,upload_video,Free,Social Media,0.0
2025-10-05,962,create_project,Pro,Organic Search,0.0
2025-10-05,246,app_open,Free,Email,0.0
2025-10-05,890,create_project,Pro,Paid Ads,0.0
2025-10-05,857,cancel_subscription,Free,Social Media,0.0
2025-10-05,779,upload_video,Free,Organic Search,0.0
2025-10-05,604,upload_video,Pro,Paid Ads,0.0
2025-10-05,628,export_clip,Basic,Organic Search,0.0
2025-10-05,101,cancel_subscription,Free,Social Media,0.0
2025-10-05,1156,upload_video,Pro,Referral,0.0
2025-10-05,885,upload_video,Basic,Social Media,0.0
2025-10-05,531,export_clip,Free,Social Media,0.0
2025-10-05,372,upload_video,Free,Paid Ads,0.0
2025-10-05,104,subscribe,Basic,Social Media,21.09
