user_id,signup_month,acquisition_channel,plan_type,sessions_first_30d,feature_events_first_30d,converted_to_paid,retained_30d,total_revenue_usd
U00323,2025-07-01T00:00:00.000000000,Social Media,Free,52,93,0,1,80.89
U00324,2025-07-01T00:00:00.000000000,Email,Free,12,93,0,0,70.3
U00325,2025-04-01T00:00:00.000000000,Organic Search,Free,46,12,0,1,91.83
U00326,2025-06-01T00:00:00.000000000,Organic Search,Basic,9,23,0,1,105.61
U00327,2024-11-01T00:00:00.000000000,Social Media,Basic,45,30,1,0,99.52
U00328,2024-11-01T00:00:00.000000000,Referral,Free,36,81,0,1,15.31
U00329,2025-05-01T00:00:00.000000000,Email,Free,9,125,0,0,89.33
U00330,2025-03-01T00:00:00.000000000,Email,Free,33,128,1,0,53.97
U00331,2024-12-01T00:00:00.000000000,Paid Ads,Pro,40,119,0,0,40.07
U00332,2025-02-01T00:00:00.000000000,Email,Free,34,97,1,0,105.56
U00333,2025-02-01T00:00:00.000000000,Paid Ads,Pro,24,56,0,1,67.15
